,match,GK Difference,FW Difference,MF Difference,DF Difference,backup Difference,Year,Winner
0,South Africa-Mexico,1.0,-9.175438596491233,1.291497975708495,-5.051282051282044,-2.094129554655879,2010,1
1,Mexico-South Africa,-1.0,9.175438596491233,-1.291497975708495,5.051282051282044,2.094129554655879,2010,1
2,Uruguay-France,-7.0,4.10526315789474,-0.4071637426900594,-2.3333333333333286,-0.928849902534111,2010,1
3,France-Uruguay,7.0,-4.10526315789474,0.4071637426900594,2.3333333333333286,0.928849902534111,2010,1
4,South Korea-Greece,-8.444444444444443,-2.8148148148148238,-5.194444444444443,-9.629629629629633,0.19444444444443576,2010,2
5,Greece-South Korea,8.444444444444443,2.8148148148148238,5.194444444444443,9.629629629629633,-0.19444444444443576,2010,0
6,Argentina-Nigeria,7.0,13.333333333333329,16.791666666666657,7.432539682539684,2.6150793650793815,2010,2
7,Nigeria-Argentina,-7.0,-13.333333333333329,-16.791666666666657,-7.432539682539684,-2.6150793650793815,2010,0
8,England-United States,-3.0,5.666666666666657,1.25,-2.701754385964904,0.3810916179337056,2010,1
9,United States-England,3.0,-5.666666666666657,-1.25,2.701754385964904,-0.3810916179337056,2010,1
10,Algeria-Slovenia,-7.0,-5.353030303030295,-1.9124999999999943,-1.6666666666666714,-0.9708333333333314,2010,0
11,Slovenia-Algeria,7.0,5.353030303030295,1.9124999999999943,1.6666666666666714,0.9708333333333314,2010,2
12,Serbia-Ghana,2.0,3.0,-7.5,2.666666666666657,1.2269841269841208,2010,0
13,Ghana-Serbia,-2.0,-3.0,7.5,-2.666666666666657,-1.2269841269841208,2010,2
14,Germany-Australia,18.0,1.9545454545454675,18.75,7.666666666666671,6.742063492063501,2010,2
15,Australia-Germany,-18.0,-1.9545454545454675,-18.75,-7.666666666666671,-6.742063492063501,2010,0
16,Netherlands-Denmark,3.0,12.666666666666657,-2.625,2.5833333333333286,5.568181818181806,2010,2
17,Denmark-Netherlands,-3.0,-12.666666666666657,2.625,-2.5833333333333286,-5.568181818181806,2010,0
18,Japan-Cameroon,-11.692307692307693,-3.5418803418803293,-11.04615384615385,-7.128205128205124,-9.208547008547015,2010,2
